#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+---------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath             | delivered(/fb) | recorded(/fb) |
| 302634:6191 | 09/12/17 01:21:56 | 575  | HLT_DiPFJetAve500_v10 | 0.030295338    | 0.029097418   |
| 302635:6191 | 09/12/17 05:18:01 | 1252 | HLT_DiPFJetAve500_v10 | 0.069108286    | 0.067251688   |
| 302651:6192 | 09/12/17 16:37:00 | 145  | HLT_DiPFJetAve500_v10 | 0.008264108    | 0.007508835   |
| 302654:6192 | 09/12/17 17:38:00 | 317  | HLT_DiPFJetAve500_v10 | 0.016400125    | 0.015991860   |
| 302661:6193 | 09/12/17 22:27:07 | 51   | HLT_DiPFJetAve500_v10 | 0.002621600    | 0.002366352   |
| 302663:6193 | 09/12/17 23:00:30 | 706  | HLT_DiPFJetAve500_v10 | 0.050387941    | 0.049128790   |
| 302031:6147 | 08/30/17 08:08:29 | 804  | HLT_DiPFJetAve500_v9  | 0.042662454    | 0.041357757   |
| 302033:6147 | 08/30/17 13:34:23 | 39   | HLT_DiPFJetAve500_v9  | 0.002648272    | 0.002564514   |
| 302034:6147 | 08/30/17 13:54:42 | 4    | HLT_DiPFJetAve500_v9  | 0.000270210    | 0.000241774   |
| 302037:6147 | 08/30/17 14:25:38 | 1    | HLT_DiPFJetAve500_v9  | 0.000065536    | 0.000030219   |
| 302038:6147 | 08/30/17 14:31:57 | 1    | HLT_DiPFJetAve500_v9  | 0.000065055    | 0.000004492   |
| 302040:6147 | 08/30/17 14:35:43 | 168  | HLT_DiPFJetAve500_v9  | 0.010716199    | 0.010477421   |
| 302041:6147 | 08/30/17 15:44:00 | 65   | HLT_DiPFJetAve500_v9  | 0.003953890    | 0.003869066   |
| 302042:6147 | 08/30/17 16:12:11 | 514  | HLT_DiPFJetAve500_v9  | 0.027983943    | 0.027491792   |
| 302043:6147 | 08/30/17 19:35:17 | 228  | HLT_DiPFJetAve500_v9  | 0.011612342    | 0.011382716   |
| 302131:6152 | 08/31/17 12:32:49 | 873  | HLT_DiPFJetAve500_v9  | 0.050422863    | 0.049332549   |
| 302159:6155 | 09/01/17 00:38:55 | 105  | HLT_DiPFJetAve500_v9  | 0.005556706    | 0.005358870   |
| 302163:6156 | 09/01/17 03:34:09 | 1186 | HLT_DiPFJetAve500_v9  | 0.065225045    | 0.063124333   |
| 302165:6156 | 09/01/17 11:25:29 | 79   | HLT_DiPFJetAve500_v9  | 0.003571221    | 0.003444993   |
| 302166:6156 | 09/01/17 11:58:48 | 16   | HLT_DiPFJetAve500_v9  | 0.000771689    | 0.000759410   |
| 302225:6158 | 09/01/17 18:41:42 | 868  | HLT_DiPFJetAve500_v9  | 0.046417835    | 0.045402819   |
| 302228:6159 | 09/02/17 03:31:11 | 232  | HLT_DiPFJetAve500_v9  | 0.012960133    | 0.012582170   |
| 302229:6159 | 09/02/17 05:05:33 | 457  | HLT_DiPFJetAve500_v9  | 0.023070531    | 0.022523595   |
| 302240:6160 | 09/02/17 10:53:49 | 959  | HLT_DiPFJetAve500_v9  | 0.053787653    | 0.052711346   |
| 302262:6161 | 09/03/17 03:32:47 | 425  | HLT_DiPFJetAve500_v9  | 0.022428273    | 0.021748316   |
| 302263:6161 | 09/03/17 06:21:33 | 1249 | HLT_DiPFJetAve500_v9  | 0.070858871    | 0.069393578   |
| 302277:6165 | 09/03/17 22:47:36 | 369  | HLT_DiPFJetAve500_v9  | 0.018367197    | 0.017920371   |
| 302279:6165 | 09/04/17 07:35:57 | 68   | HLT_DiPFJetAve500_v9  | 0.005000996    | 0.004779326   |
| 302280:6165 | 09/04/17 08:06:51 | 152  | HLT_DiPFJetAve500_v9  | 0.012808800    | 0.012611393   |
| 302322:6167 | 09/04/17 17:44:13 | 835  | HLT_DiPFJetAve500_v9  | 0.047816550    | 0.046811445   |
| 302328:6168 | 09/05/17 01:50:14 | 678  | HLT_DiPFJetAve500_v9  | 0.036322526    | 0.035471447   |
| 302337:6169 | 09/05/17 09:18:04 | 124  | HLT_DiPFJetAve500_v9  | 0.005908480    | 0.005606563   |
| 302342:6169 | 09/05/17 10:22:40 | 54   | HLT_DiPFJetAve500_v9  | 0.003055664    | 0.002311076   |
| 302343:6169 | 09/05/17 10:52:16 | 97   | HLT_DiPFJetAve500_v9  | 0.005290399    | 0.005106081   |
| 302344:6169 | 09/05/17 11:33:14 | 480  | HLT_DiPFJetAve500_v9  | 0.023493740    | 0.022932708   |
| 302350:6169 | 09/05/17 15:02:18 | 136  | HLT_DiPFJetAve500_v9  | 0.008376530    | 0.008246497   |
| 302388:6170 | 09/05/17 18:47:49 | 680  | HLT_DiPFJetAve500_v9  | 0.034346698    | 0.033485828   |
| 302392:6171 | 09/06/17 01:58:24 | 346  | HLT_DiPFJetAve500_v9  | 0.019275032    | 0.018727956   |
| 302393:6171 | 09/06/17 04:19:09 | 887  | HLT_DiPFJetAve500_v9  | 0.045757751    | 0.044804180   |
| 302448:6174 | 09/06/17 20:49:55 | 1895 | HLT_DiPFJetAve500_v9  | 0.104051304    | 0.101775901   |
| 302472:6175 | 09/07/17 11:28:08 | 771  | HLT_DiPFJetAve500_v9  | 0.039823505    | 0.038687144   |
| 302473:6175 | 09/07/17 16:32:57 | 368  | HLT_DiPFJetAve500_v9  | 0.020678279    | 0.020129437   |
| 302474:6175 | 09/07/17 19:17:17 | 305  | HLT_DiPFJetAve500_v9  | 0.015176383    | 0.014471089   |
| 302475:6175 | 09/07/17 21:17:58 | 2    | HLT_DiPFJetAve500_v9  | 0.000283688    | 0.000099576   |
| 302476:6175 | 09/07/17 21:22:33 | 259  | HLT_DiPFJetAve500_v9  | 0.015392781    | 0.015016985   |
| 302479:6176 | 09/08/17 01:20:30 | 307  | HLT_DiPFJetAve500_v9  | 0.017274755    | 0.016597954   |
| 302484:6177 | 09/08/17 06:07:18 | 163  | HLT_DiPFJetAve500_v9  | 0.009140036    | 0.008880422   |
| 302485:6177 | 09/08/17 07:17:25 | 922  | HLT_DiPFJetAve500_v9  | 0.049820707    | 0.048152726   |
| 302492:6177 | 09/08/17 13:49:02 | 44   | HLT_DiPFJetAve500_v9  | 0.002325651    | 0.002262530   |
| 302493:6177 | 09/08/17 14:09:59 | 1    | HLT_DiPFJetAve500_v9  | 0.000156963    | 0.000141710   |
| 302494:6177 | 09/08/17 14:13:24 | 618  | HLT_DiPFJetAve500_v9  | 0.039477437    | 0.038599935   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve500_v10 | 9     | 23   | 8212  | 0.454533946       | 0.441623711      |
| HLT_DiPFJetAve500_v9  | 18    | 45   | 18834 | 1.034470575       | 1.007432009      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 1.489004521
#Sum recorded : 1.449055720

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 303825:6239 | 09/24/17 07:38:22 | 180  | HLT_DiPFJetAve500_v10 | 0.009912698    | 0.009724936   |
| 303832:6240 | 09/24/17 11:12:03 | 1857 | HLT_DiPFJetAve500_v10 | 0.097901281    | 0.095233359   |
| 303838:6241 | 09/25/17 01:48:14 | 1962 | HLT_DiPFJetAve500_v10 | 0.104525380    | 0.101446367   |
| 303885:6243 | 09/25/17 19:09:18 | 1990 | HLT_DiPFJetAve500_v10 | 0.101839649    | 0.098459521   |
| 303948:6245 | 09/26/17 12:47:20 | 1624 | HLT_DiPFJetAve500_v10 | 0.084691844    | 0.081579854   |
| 303998:6247 | 09/27/17 07:04:50 | 258  | HLT_DiPFJetAve500_v10 | 0.011632329    | 0.010876562   |
| 303999:6247 | 09/27/17 08:51:42 | 744  | HLT_DiPFJetAve500_v10 | 0.040697897    | 0.039261609   |
| 304000:6247 | 09/27/17 13:43:21 | 56   | HLT_DiPFJetAve500_v10 | 0.002713553    | 0.002661081   |
| 304062:6252 | 09/27/17 20:37:25 | 1960 | HLT_DiPFJetAve500_v10 | 0.107047113    | 0.103577197   |
| 304119:6253 | 09/28/17 12:28:48 | 68   | HLT_DiPFJetAve500_v10 | 0.002867099    | 0.002624644   |
| 304120:6253 | 09/28/17 13:00:38 | 248  | HLT_DiPFJetAve500_v10 | 0.011496434    | 0.010882460   |
| 304125:6253 | 09/28/17 14:40:12 | 1769 | HLT_DiPFJetAve500_v10 | 0.098308347    | 0.095863270   |
| 304144:6255 | 09/29/17 05:27:56 | 2579 | HLT_DiPFJetAve500_v10 | 0.138209286    | 0.133569694   |
| 304158:6258 | 09/30/17 06:34:02 | 1920 | HLT_DiPFJetAve500_v10 | 0.118933967    | 0.115379797   |
| 304169:6259 | 09/30/17 22:12:01 | 1666 | HLT_DiPFJetAve500_v10 | 0.119256378    | 0.115700062   |
| 304170:6259 | 10/01/17 09:08:28 | 620  | HLT_DiPFJetAve500_v10 | 0.077076858    | 0.075626313   |
| 304199:6261 | 10/01/17 18:52:32 | 3    | HLT_DiPFJetAve500_v10 | 0.000135217    | 0.000006023   |
| 304200:6261 | 10/01/17 18:55:56 | 321  | HLT_DiPFJetAve500_v10 | 0.016385296    | 0.015564361   |
| 304204:6262 | 10/01/17 23:41:28 | 553  | HLT_DiPFJetAve500_v10 | 0.026601249    | 0.025058384   |
| 304209:6263 | 10/02/17 05:33:50 | 404  | HLT_DiPFJetAve500_v10 | 0.019008688    | 0.017569119   |
| 304291:6266 | 10/02/17 17:40:12 | 22   | HLT_DiPFJetAve500_v10 | 0.000727541    | 0.000421596   |
| 304292:6266 | 10/02/17 17:51:42 | 1753 | HLT_DiPFJetAve500_v10 | 0.088224097    | 0.084318253   |
| 304333:6268 | 10/03/17 11:50:16 | 1580 | HLT_DiPFJetAve500_v10 | 0.077589317    | 0.074698444   |
| 304354:6269 | 10/04/17 03:17:59 | 214  | HLT_DiPFJetAve500_v10 | 0.008038661    | 0.007583837   |
| 304366:6271 | 10/04/17 09:20:21 | 1818 | HLT_DiPFJetAve500_v10 | 0.089563113    | 0.086489072   |
| 304446:6272 | 10/05/17 00:46:48 | 53   | HLT_DiPFJetAve500_v10 | 0.002089516    | 0.001865637   |
| 304447:6272 | 10/05/17 01:17:36 | 1638 | HLT_DiPFJetAve500_v10 | 0.090413893    | 0.086774646   |
| 304451:6272 | 10/05/17 12:15:05 | 54   | HLT_DiPFJetAve500_v10 | 0.003937134    | 0.003707845   |
| 304505:6275 | 10/05/17 18:53:15 | 23   | HLT_DiPFJetAve500_v10 | 0.000899272    | 0.000856845   |
| 304506:6275 | 10/05/17 19:04:50 | 370  | HLT_DiPFJetAve500_v10 | 0.013847255    | 0.013281760   |
| 304507:6275 | 10/05/17 21:32:15 | 234  | HLT_DiPFJetAve500_v10 | 0.009641374    | 0.007078381   |
| 304508:6275 | 10/05/17 23:07:03 | 1324 | HLT_DiPFJetAve500_v10 | 0.071365480    | 0.069582023   |
| 304562:6276 | 10/06/17 12:30:33 | 792  | HLT_DiPFJetAve500_v10 | 0.053738174    | 0.050141567   |
| 304616:6278 | 10/06/17 22:15:30 | 940  | HLT_DiPFJetAve500_v10 | 0.044255949    | 0.041964377   |
| 304625:6279 | 10/07/17 07:35:53 | 461  | HLT_DiPFJetAve500_v10 | 0.017836868    | 0.015740273   |
| 304626:6279 | 10/07/17 10:38:44 | 8    | HLT_DiPFJetAve500_v10 | 0.000316474    | 0.000289485   |
| 304654:6283 | 10/08/17 01:25:39 | 644  | HLT_DiPFJetAve500_v10 | 0.026054671    | 0.021706613   |
| 304655:6283 | 10/08/17 05:39:51 | 1191 | HLT_DiPFJetAve500_v10 | 0.065292385    | 0.063140138   |
| 304661:6284 | 10/08/17 15:49:49 | 141  | HLT_DiPFJetAve500_v10 | 0.005412629    | 0.005129302   |
| 304662:6284 | 10/08/17 17:02:49 | 142  | HLT_DiPFJetAve500_v10 | 0.005224601    | 0.004981832   |
| 304663:6284 | 10/08/17 18:03:25 | 686  | HLT_DiPFJetAve500_v10 | 0.035314873    | 0.033949246   |
| 304671:6285 | 10/09/17 00:42:58 | 1134 | HLT_DiPFJetAve500_v10 | 0.053738256    | 0.051285057   |
| 304672:6285 | 10/09/17 08:09:10 | 60   | HLT_DiPFJetAve500_v10 | 0.003113396    | 0.003041991   |
| 304737:6287 | 10/09/17 19:53:10 | 75   | HLT_DiPFJetAve500_v10 | 0.002937410    | 0.002732402   |
| 304738:6287 | 10/09/17 20:24:42 | 1676 | HLT_DiPFJetAve500_v10 | 0.086520814    | 0.083344326   |
| 304739:6287 | 10/10/17 07:20:18 | 11   | HLT_DiPFJetAve500_v10 | 0.000865025    | 0.000775478   |
| 304740:6287 | 10/10/17 07:25:27 | 278  | HLT_DiPFJetAve500_v10 | 0.020404495    | 0.019926085   |
| 304776:6288 | 10/10/17 12:08:18 | 31   | HLT_DiPFJetAve500_v10 | 0.001186242    | 0.001041523   |
| 304777:6288 | 10/10/17 12:27:41 | 497  | HLT_DiPFJetAve500_v10 | 0.018900248    | 0.017997923   |
| 304778:6288 | 10/10/17 15:47:07 | 1297 | HLT_DiPFJetAve500_v10 | 0.069924508    | 0.068036528   |
| 304797:6291 | 10/11/17 07:04:09 | 2908 | HLT_DiPFJetAve500_v10 | 0.153522361    | 0.148912108   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+-------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms  | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+-------+-------------------+------------------+
| HLT_DiPFJetAve500_v10 | 29    | 51   | 42837 | 2.310136596       | 2.221459205      |
+-----------------------+-------+------+-------+-------------------+------------------+
#Sum delivered : 2.310136596
#Sum recorded : 2.221459205

#Check JSON:
#(run,ls) in json but not in results: []
#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+-----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath               | delivered(/fb) | recorded(/fb) |
+-------------+-------------------+------+-----------------------+----------------+---------------+
| 305044:6297 | 10/13/17 21:00:45 | 218  | HLT_DiPFJetAve500_v10 | 0.008692759    | 0.008155438   |
| 305045:6297 | 10/13/17 23:11:07 | 871  | HLT_DiPFJetAve500_v10 | 0.058989220    | 0.056613334   |
| 305046:6297 | 10/14/17 04:51:45 | 683  | HLT_DiPFJetAve500_v10 | 0.047752175    | 0.046517720   |
| 305059:6298 | 10/14/17 11:45:00 | 509  | HLT_DiPFJetAve500_v10 | 0.019184167    | 0.017554339   |
| 305062:6298 | 10/14/17 15:13:17 | 5    | HLT_DiPFJetAve500_v10 | 0.001683915    | 0.001305638   |
| 305063:6298 | 10/14/17 15:18:15 | 35   | HLT_DiPFJetAve500_v10 | 0.001310173    | 0.001081595   |
| 305064:6298 | 10/14/17 15:34:27 | 2044 | HLT_DiPFJetAve500_v10 | 0.109164262    | 0.106310307   |
| 305081:6300 | 10/15/17 09:06:21 | 1054 | HLT_DiPFJetAve500_v10 | 0.047097463    | 0.044560886   |
| 305112:6303 | 10/15/17 23:07:00 | 1455 | HLT_DiPFJetAve500_v10 | 0.071205302    | 0.068198219   |
| 305113:6303 | 10/16/17 08:40:46 | 59   | HLT_DiPFJetAve500_v10 | 0.002850684    | 0.002732688   |
| 305114:6303 | 10/16/17 09:05:22 | 526  | HLT_DiPFJetAve500_v10 | 0.028608089    | 0.027912262   |
| 305178:6304 | 10/16/17 17:19:50 | 52   | HLT_DiPFJetAve500_v10 | 0.002012405    | 0.001909074   |
| 305179:6304 | 10/16/17 17:41:42 | 16   | HLT_DiPFJetAve500_v10 | 0.000619287    | 0.000428500   |
| 305180:6304 | 10/16/17 17:50:42 | 5    | HLT_DiPFJetAve500_v10 | 0.001728826    | 0.000554954   |
| 305181:6304 | 10/16/17 17:55:03 | 7    | HLT_DiPFJetAve500_v10 | 0.002465674    | 0.000585574   |
| 305182:6304 | 10/16/17 18:00:34 | 5    | HLT_DiPFJetAve500_v10 | 0.001738958    | 0.000951367   |
| 305183:6304 | 10/16/17 18:04:56 | 232  | HLT_DiPFJetAve500_v10 | 0.008962264    | 0.008591089   |
| 305184:6304 | 10/16/17 19:50:14 | 4    | HLT_DiPFJetAve500_v10 | 0.001373728    | 0.000103732   |
| 305186:6304 | 10/16/17 19:58:49 | 415  | HLT_DiPFJetAve500_v10 | 0.016962762    | 0.016210162   |
| 305188:6304 | 10/16/17 23:07:05 | 1002 | HLT_DiPFJetAve500_v10 | 0.129234694    | 0.125337042   |
| 305202:6305 | 10/17/17 08:18:29 | 638  | HLT_DiPFJetAve500_v10 | 0.024867663    | 0.023792948   |
| 305204:6305 | 10/17/17 13:20:31 | 1229 | HLT_DiPFJetAve500_v10 | 0.064105902    | 0.062148706   |
| 305207:6306 | 10/17/17 23:34:03 | 1025 | HLT_DiPFJetAve500_v10 | 0.042823750    | 0.041111311   |
| 305208:6306 | 10/18/17 06:15:41 | 372  | HLT_DiPFJetAve500_v10 | 0.021651139    | 0.020764009   |
| 305234:6307 | 10/18/17 11:00:15 | 41   | HLT_DiPFJetAve500_v10 | 0.001736495    | 0.001530486   |
| 305236:6307 | 10/18/17 11:28:42 | 20   | HLT_DiPFJetAve500_v10 | 0.000871022    | 0.000810460   |
| 305237:6307 | 10/18/17 11:42:18 | 1146 | HLT_DiPFJetAve500_v10 | 0.056870830    | 0.054373642   |
| 305247:6308 | 10/18/17 23:58:28 | 371  | HLT_DiPFJetAve500_v10 | 0.016165036    | 0.015301791   |
| 305248:6308 | 10/19/17 02:26:29 | 951  | HLT_DiPFJetAve500_v10 | 0.047629006    | 0.045261480   |
| 305252:6308 | 10/19/17 09:09:00 | 548  | HLT_DiPFJetAve500_v10 | 0.029128964    | 0.028459094   |
| 305282:6309 | 10/19/17 15:28:19 | 133  | HLT_DiPFJetAve500_v10 | 0.005742922    | 0.005487634   |
| 305310:6311 | 10/19/17 20:28:01 | 382  | HLT_DiPFJetAve500_v10 | 0.016607099    | 0.015745928   |
| 305311:6311 | 10/19/17 23:03:23 | 150  | HLT_DiPFJetAve500_v10 | 0.006214632    | 0.005923328   |
| 305312:6311 | 10/20/17 00:05:08 | 226  | HLT_DiPFJetAve500_v10 | 0.010165566    | 0.009616860   |
| 305313:6311 | 10/20/17 01:35:47 | 733  | HLT_DiPFJetAve500_v10 | 0.039888167    | 0.038366545   |
| 305314:6311 | 10/20/17 06:25:45 | 404  | HLT_DiPFJetAve500_v10 | 0.023190342    | 0.022591694   |
| 305336:6312 | 10/20/17 12:11:09 | 203  | HLT_DiPFJetAve500_v10 | 0.007786357    | 0.007355876   |
| 305338:6312 | 10/20/17 13:32:38 | 101  | HLT_DiPFJetAve500_v10 | 0.003851441    | 0.003679004   |
| 305341:6312 | 10/20/17 14:14:05 | 499  | HLT_DiPFJetAve500_v10 | 0.019501747    | 0.018563783   |
| 305349:6312 | 10/20/17 17:29:36 | 16   | HLT_DiPFJetAve500_v10 | 0.000738259    | 0.000646808   |
| 305350:6312 | 10/20/17 17:43:01 | 15   | HLT_DiPFJetAve500_v10 | 0.000812931    | 0.000764022   |
| 305351:6312 | 10/20/17 17:51:38 | 867  | HLT_DiPFJetAve500_v10 | 0.048838242    | 0.047217531   |
| 305358:6313 | 10/21/17 02:01:05 | 150  | HLT_DiPFJetAve500_v10 | 0.005823586    | 0.005397608   |
| 305364:6314 | 10/21/17 05:43:21 | 92   | HLT_DiPFJetAve500_v10 | 0.003535712    | 0.003379376   |
| 305365:6314 | 10/21/17 06:21:12 | 822  | HLT_DiPFJetAve500_v10 | 0.033785236    | 0.032231504   |
| 305366:6314 | 10/21/17 11:46:55 | 1239 | HLT_DiPFJetAve500_v10 | 0.072323123    | 0.070246249   |
| 305376:6315 | 10/22/17 00:11:09 | 98   | HLT_DiPFJetAve500_v10 | 0.003802226    | 0.003630087   |
| 305377:6315 | 10/22/17 01:10:10 | 1505 | HLT_DiPFJetAve500_v10 | 0.076155526    | 0.073021131   |
| 305405:6317 | 10/22/17 18:15:49 | 493  | HLT_DiPFJetAve500_v10 | 0.028160934    | 0.026581861   |
| 305406:6317 | 10/22/17 21:45:00 | 1458 | HLT_DiPFJetAve500_v10 | 0.079796562    | 0.076938880   |
| 305440:6318 | 10/23/17 10:50:33 | 252  | HLT_DiPFJetAve500_v10 | 0.014593245    | 0.013875557   |
| 305441:6318 | 10/23/17 12:36:13 | 121  | HLT_DiPFJetAve500_v10 | 0.006347562    | 0.006102530   |
| 305516:6323 | 10/23/17 23:42:58 | 551  | HLT_DiPFJetAve500_v10 | 0.031006054    | 0.028468648   |
| 305517:6323 | 10/24/17 03:42:14 | 121  | HLT_DiPFJetAve500_v10 | 0.007098760    | 0.006446115   |
| 305518:6323 | 10/24/17 04:48:59 | 1133 | HLT_DiPFJetAve500_v10 | 0.060454722    | 0.058302198   |
| 305586:6324 | 10/24/17 17:46:56 | 531  | HLT_DiPFJetAve500_v10 | 0.030152313    | 0.028505576   |
| 305589:6324 | 10/24/17 22:47:21 | 691  | HLT_DiPFJetAve500_v10 | 0.037710562    | 0.036088111   |
| 305590:6324 | 10/25/17 03:17:26 | 1004 | HLT_DiPFJetAve500_v10 | 0.055755743    | 0.054347803   |
| 305636:6325 | 10/25/17 13:27:50 | 2325 | HLT_DiPFJetAve500_v10 | 0.127956549    | 0.123006193   |
| 305766:6337 | 10/27/17 04:37:33 | 847  | HLT_DiPFJetAve500_v10 | 0.047874206    | 0.045609916   |
| 305809:6341 | 10/27/17 23:20:38 | 142  | HLT_DiPFJetAve500_v10 | 0.008146672    | 0.007658740   |
| 305814:6343 | 10/28/17 06:17:08 | 1823 | HLT_DiPFJetAve500_v10 | 0.103536147    | 0.099002685   |
| 305821:6344 | 10/28/17 20:29:22 | 772  | HLT_DiPFJetAve500_v10 | 0.043626239    | 0.041125173   |
| 305832:6346 | 10/29/17 11:22:50 | 179  | HLT_DiPFJetAve500_v10 | 0.010402609    | 0.009670212   |
| 305840:6346 | 10/29/17 15:39:01 | 1137 | HLT_DiPFJetAve500_v10 | 0.061792114    | 0.059492262   |
| 305842:6346 | 10/29/17 23:07:26 | 862  | HLT_DiPFJetAve500_v10 | 0.048016062    | 0.046796286   |
| 305862:6347 | 10/30/17 11:28:42 | 625  | HLT_DiPFJetAve500_v10 | 0.035446715    | 0.033698100   |
| 305898:6348 | 10/30/17 20:22:11 | 701  | HLT_DiPFJetAve500_v10 | 0.039995590    | 0.038258781   |
| 305902:6349 | 10/31/17 04:27:05 | 469  | HLT_DiPFJetAve500_v10 | 0.026951467    | 0.025724143   |
| 305967:6351 | 10/31/17 16:08:26 | 32   | HLT_DiPFJetAve500_v10 | 0.001854036    | 0.001751304   |
| 306029:6355 | 11/01/17 18:28:41 | 29   | HLT_DiPFJetAve500_v11 | 0.001683638    | 0.001526206   |
| 306030:6355 | 11/01/17 18:42:20 | 110  | HLT_DiPFJetAve500_v11 | 0.006393484    | 0.005827938   |
| 306036:6356 | 11/01/17 22:43:47 | 1    | HLT_DiPFJetAve500_v11 | 0.000058583    | 0.000012144   |
| 306037:6356 | 11/01/17 22:46:26 | 42   | HLT_DiPFJetAve500_v11 | 0.002444771    | 0.002034480   |
| 306038:6356 | 11/01/17 23:06:46 | 136  | HLT_DiPFJetAve500_v11 | 0.007912999    | 0.007360351   |
| 306041:6356 | 11/02/17 00:07:18 | 318  | HLT_DiPFJetAve500_v11 | 0.017807948    | 0.016667308   |
| 306042:6356 | 11/02/17 02:14:22 | 363  | HLT_DiPFJetAve500_v11 | 0.020365681    | 0.019328331   |
| 306048:6356 | 11/02/17 04:39:06 | 133  | HLT_DiPFJetAve500_v11 | 0.006746210    | 0.006407324   |
| 306049:6356 | 11/02/17 05:33:33 | 357  | HLT_DiPFJetAve500_v11 | 0.019595192    | 0.018754437   |
| 306051:6356 | 11/02/17 08:00:13 | 415  | HLT_DiPFJetAve500_v11 | 0.022056463    | 0.021440872   |
| 306091:6358 | 11/02/17 18:43:55 | 192  | HLT_DiPFJetAve500_v11 | 0.010578145    | 0.010045733   |
| 306092:6358 | 11/02/17 20:04:27 | 967  | HLT_DiPFJetAve500_v11 | 0.051904894    | 0.048577921   |
| 306095:6358 | 11/03/17 02:42:56 | 300  | HLT_DiPFJetAve500_v11 | 0.016452427    | 0.016026427   |
| 306121:6360 | 11/03/17 13:15:57 | 86   | HLT_DiPFJetAve500_v11 | 0.005004775    | 0.004778421   |
| 306122:6360 | 11/03/17 13:53:17 | 124  | HLT_DiPFJetAve500_v11 | 0.007214746    | 0.006772680   |
| 306125:6360 | 11/03/17 14:46:12 | 2964 | HLT_DiPFJetAve500_v11 | 0.162944339    | 0.157847379   |
| 306126:6360 | 11/04/17 10:14:24 | 497  | HLT_DiPFJetAve500_v11 | 0.026630747    | 0.026067848   |
| 306134:6362 | 11/04/17 17:39:47 | 21   | HLT_DiPFJetAve500_v11 | 0.001218390    | 0.001159545   |
