#Data tag : 19v3 , Norm tag: composite
+-------------+-------------------+------+----------------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath              | delivered(/fb) | recorded(/fb) |
| 321005:7037 | 08/08/18 02:48:15 | 61   | HLT_DiPFJetAve400_v14 | 0.001781676    | 0.001599651   |
| 321006:7037 | 08/08/18 03:15:04 | 162  | HLT_DiPFJetAve400_v14 | 0.004507174    | 0.004308686   |
| 321007:7037 | 08/08/18 04:19:56 | 829  | HLT_DiPFJetAve400_v14 | 0.021191542    | 0.020492314   |
| 321009:7037 | 08/08/18 09:43:25 | 79   | HLT_DiPFJetAve400_v14 | 0.001938481    | 0.001841616   |
| 321010:7037 | 08/08/18 10:16:22 | 342  | HLT_DiPFJetAve400_v14 | 0.007465781    | 0.007150829   |
| 321011:7037 | 08/08/18 12:32:48 | 211  | HLT_DiPFJetAve400_v14 | 0.003940911    | 0.003618604   |
| 321012:7037 | 08/08/18 13:58:30 | 47   | HLT_DiPFJetAve400_v14 | 0.000673793    | 0.000621806   |
| 321051:7039 | 08/09/18 03:17:54 | 1113 | HLT_DiPFJetAve400_v14 | 0.025455463    | 0.024187269   |
| 321055:7039 | 08/09/18 10:35:36 | 730  | HLT_DiPFJetAve400_v14 | 0.016051432    | 0.015686937   |
| 321067:7040 | 08/09/18 18:21:44 | 593  | HLT_DiPFJetAve400_v14 | 0.012577126    | 0.012091912   |
| 321068:7040 | 08/09/18 22:16:40 | 707  | HLT_DiPFJetAve400_v14 | 0.017123646    | 0.016625386   |
| 321069:7040 | 08/10/18 02:54:15 | 313  | HLT_DiPFJetAve400_v14 | 0.006413185    | 0.006194722   |
| 321119:7042 | 08/10/18 15:12:52 | 169  | HLT_DiPFJetAve400_v14 | 0.003906819    | 0.003666774   |
| 321121:7042 | 08/10/18 16:22:06 | 46   | HLT_DiPFJetAve400_v14 | 0.001062501    | 0.000989466   |
| 321122:7042 | 08/10/18 16:42:10 | 391  | HLT_DiPFJetAve400_v14 | 0.009077283    | 0.008573951   |
| 321124:7042 | 08/10/18 19:20:25 | 818  | HLT_DiPFJetAve400_v14 | 0.019824716    | 0.019055771   |
| 321126:7042 | 08/11/18 01:03:45 | 493  | HLT_DiPFJetAve400_v14 | 0.010035427    | 0.009733398   |
| 321134:7043 | 08/11/18 08:39:55 | 38   | HLT_DiPFJetAve400_v14 | 0.000691672    | 0.000670826   |
| 321138:7043 | 08/11/18 09:32:55 | 735  | HLT_DiPFJetAve400_v14 | 0.017644684    | 0.016846124   |
| 321140:7043 | 08/11/18 14:25:01 | 798  | HLT_DiPFJetAve400_v14 | 0.014961668    | 0.014618671   |
| 321149:7045 | 08/11/18 22:25:55 | 1700 | HLT_DiPFJetAve400_v14 | 0.039521064    | 0.038406899   |
| 321165:7047 | 08/12/18 15:19:23 | 2    | HLT_DiPFJetAve400_v14 | 0.000806762    | 0.000389898   |
| 321166:7047 | 08/12/18 15:42:32 | 10   | HLT_DiPFJetAve400_v14 | 0.000249841    | 0.000211309   |
| 321167:7047 | 08/12/18 15:51:01 | 918  | HLT_DiPFJetAve400_v14 | 0.020770256    | 0.020137994   |
| 321177:7048 | 08/13/18 03:40:20 | 411  | HLT_DiPFJetAve400_v14 | 0.009754542    | 0.009479638   |
| 321178:7048 | 08/13/18 06:57:22 | 74   | HLT_DiPFJetAve400_v14 | 0.001691234    | 0.001650800   |
| 321218:7052 | 08/13/18 12:13:49 | 914  | HLT_DiPFJetAve400_v14 | 0.020942982    | 0.019925579   |
| 321219:7052 | 08/13/18 18:10:44 | 930  | HLT_DiPFJetAve400_v14 | 0.021611794    | 0.021023760   |
| 321221:7052 | 08/14/18 00:13:21 | 40   | HLT_DiPFJetAve400_v14 | 0.000754827    | 0.000738276   |
| 321230:7053 | 08/14/18 03:33:41 | 81   | HLT_DiPFJetAve400_v14 | 0.002005400    | 0.001416899   |
| 321231:7053 | 08/14/18 04:09:24 | 59   | HLT_DiPFJetAve400_v14 | 0.001542476    | 0.000907729   |
| 321232:7053 | 08/14/18 04:36:11 | 24   | HLT_DiPFJetAve400_v14 | 0.000605455    | 0.000378620   |
| 321233:7053 | 08/14/18 04:47:55 | 727  | HLT_DiPFJetAve400_v14 | 0.016901888    | 0.016405660   |
| 321262:7054 | 08/14/18 12:50:07 | 4    | HLT_DiPFJetAve400_v14 | 0.000108612    | 0.000104320   |
| 321283:7055 | 08/14/18 15:05:56 | 310  | HLT_DiPFJetAve400_v14 | 0.007809591    | 0.007486305   |
| 321294:7055 | 08/14/18 17:35:51 | 62   | HLT_DiPFJetAve400_v14 | 0.001379220    | 0.001288155   |
| 321295:7055 | 08/14/18 18:01:35 | 734  | HLT_DiPFJetAve400_v14 | 0.017751730    | 0.017144031   |
| 321296:7055 | 08/14/18 22:55:44 | 56   | HLT_DiPFJetAve400_v14 | 0.001549739    | 0.001484575   |
| 321305:7056 | 08/15/18 02:02:21 | 2628 | HLT_DiPFJetAve400_v14 | 0.059942174    | 0.058023248   |
| 321311:7056 | 08/15/18 20:48:28 | 10   | HLT_DiPFJetAve400_v14 | 0.000058853    | 0.000029578   |
| 321312:7056 | 08/15/18 20:55:17 | 761  | HLT_DiPFJetAve400_v14 | 0.015331541    | 0.015016062   |
| 321313:7056 | 08/16/18 01:55:17 | 408  | HLT_DiPFJetAve400_v14 | 0.006700412    | 0.006607454   |
| 321393:7058 | 08/17/18 05:32:36 | 138  | HLT_DiPFJetAve400_v14 | 0.003241931    | 0.003105574   |
| 321396:7058 | 08/17/18 06:29:54 | 1469 | HLT_DiPFJetAve400_v14 | 0.034128052    | 0.032927260   |
| 321397:7058 | 08/17/18 16:06:23 | 365  | HLT_DiPFJetAve400_v14 | 0.006588947    | 0.006413914   |
| 321414:7061 | 08/17/18 21:14:10 | 1243 | HLT_DiPFJetAve400_v14 | 0.028636754    | 0.027568551   |
| 321415:7061 | 08/18/18 05:21:19 | 804  | HLT_DiPFJetAve400_v14 | 0.018280433    | 0.017776712   |
| 321431:7063 | 08/18/18 13:51:46 | 153  | HLT_DiPFJetAve400_v14 | 0.003692924    | 0.003494245   |
| 321432:7063 | 08/18/18 14:54:29 | 47   | HLT_DiPFJetAve400_v14 | 0.001136167    | 0.001036123   |
| 321433:7063 | 08/18/18 15:15:09 | 125  | HLT_DiPFJetAve400_v14 | 0.002849716    | 0.002670721   |
| 321434:7063 | 08/18/18 16:07:00 | 642  | HLT_DiPFJetAve400_v14 | 0.014563784    | 0.014032031   |
| 321436:7063 | 08/18/18 20:20:52 | 710  | HLT_DiPFJetAve400_v14 | 0.016869999    | 0.016434034   |
| 321457:7065 | 08/19/18 07:38:11 | 1844 | HLT_DiPFJetAve400_v14 | 0.043062500    | 0.041486469   |
| 321461:7065 | 08/19/18 19:38:10 | 149  | HLT_DiPFJetAve400_v14 | 0.002695788    | 0.002626637   |
| 321475:7069 | 08/20/18 01:30:43 | 2028 | HLT_DiPFJetAve400_v14 | 0.045134270    | 0.043593798   |
| 321710:7078 | 08/23/18 13:20:08 | 52   | HLT_DiPFJetAve400_v14 | 0.001127891    | 0.001077212   |
| 321712:7078 | 08/23/18 13:42:14 | 247  | HLT_DiPFJetAve400_v14 | 0.005936434    | 0.005702434   |
| 321730:7080 | 08/23/18 21:10:55 | 286  | HLT_DiPFJetAve400_v14 | 0.007023490    | 0.006416930   |
| 321732:7080 | 08/23/18 23:11:04 | 1407 | HLT_DiPFJetAve400_v14 | 0.035645087    | 0.034321785   |
| 321735:7080 | 08/24/18 08:33:27 | 146  | HLT_DiPFJetAve400_v14 | 0.003009896    | 0.002924892   |
| 321755:7083 | 08/24/18 13:48:50 | 686  | HLT_DiPFJetAve400_v14 | 0.015546576    | 0.014978997   |
| 321758:7083 | 08/24/18 18:21:07 | 152  | HLT_DiPFJetAve400_v14 | 0.003888191    | 0.003770416   |
| 321760:7083 | 08/24/18 19:44:52 | 805  | HLT_DiPFJetAve400_v14 | 0.018799632    | 0.018249354   |
| 321773:7087 | 08/25/18 12:11:58 | 55   | HLT_DiPFJetAve400_v14 | 0.001382775    | 0.001316174   |
| 321774:7087 | 08/25/18 12:43:49 | 117  | HLT_DiPFJetAve400_v14 | 0.002868080    | 0.002732696   |
| 321775:7087 | 08/25/18 13:36:11 | 13   | HLT_DiPFJetAve400_v14 | 0.000310039    | 0.000300453   |
| 321776:7087 | 08/25/18 13:57:38 | 30   | HLT_DiPFJetAve400_v14 | 0.000686876    | 0.000644043   |
| 321777:7087 | 08/25/18 14:14:59 | 187  | HLT_DiPFJetAve400_v14 | 0.004693613    | 0.004338166   |
| 321778:7087 | 08/25/18 16:07:27 | 136  | HLT_DiPFJetAve400_v14 | 0.003323870    | 0.003004858   |
| 321780:7087 | 08/25/18 17:04:57 | 481  | HLT_DiPFJetAve400_v14 | 0.012662232    | 0.012306720   |
| 321781:7087 | 08/25/18 20:38:11 | 380  | HLT_DiPFJetAve400_v14 | 0.008821263    | 0.008501138   |
| 321813:7090 | 08/26/18 09:20:15 | 321  | HLT_DiPFJetAve400_v14 | 0.007817222    | 0.007515238   |
| 321815:7090 | 08/26/18 12:01:16 | 23   | HLT_DiPFJetAve400_v14 | 0.000648030    | 0.000426684   |
| 321817:7090 | 08/26/18 12:20:00 | 536  | HLT_DiPFJetAve400_v14 | 0.012981788    | 0.012534582   |
| 321818:7090 | 08/26/18 15:50:06 | 690  | HLT_DiPFJetAve400_v14 | 0.017861235    | 0.017251926   |
| 321820:7090 | 08/26/18 20:26:15 | 214  | HLT_DiPFJetAve400_v14 | 0.004110113    | 0.004008620   |
| 321831:7091 | 08/27/18 00:10:22 | 752  | HLT_DiPFJetAve400_v14 | 0.018563764    | 0.017754104   |
| 321832:7091 | 08/27/18 05:06:22 | 494  | HLT_DiPFJetAve400_v14 | 0.012971595    | 0.012477442   |
| 321833:7091 | 08/27/18 08:27:00 | 398  | HLT_DiPFJetAve400_v14 | 0.009609860    | 0.009273847   |
| 321834:7091 | 08/27/18 11:05:28 | 333  | HLT_DiPFJetAve400_v14 | 0.007083940    | 0.006850263   |
| 321879:7092 | 08/27/18 17:57:43 | 265  | HLT_DiPFJetAve400_v14 | 0.006166904    | 0.005791365   |
| 321880:7092 | 08/27/18 20:01:46 | 130  | HLT_DiPFJetAve400_v14 | 0.003561854    | 0.003447985   |
| 321887:7095 | 08/28/18 01:04:04 | 895  | HLT_DiPFJetAve400_v14 | 0.021376509    | 0.020583577   |
| 321908:7097 | 08/28/18 13:40:10 | 426  | HLT_DiPFJetAve400_v14 | 0.010379191    | 0.009669227   |
| 321909:7097 | 08/28/18 16:31:34 | 1653 | HLT_DiPFJetAve400_v14 | 0.039923193    | 0.038697151   |
| 321917:7098 | 08/29/18 05:24:24 | 798  | HLT_DiPFJetAve400_v14 | 0.019533390    | 0.018794064   |
| 321919:7098 | 08/29/18 10:38:52 | 6    | HLT_DiPFJetAve400_v14 | 0.000136906    | 0.000124069   |
| 321933:7099 | 08/29/18 14:09:13 | 282  | HLT_DiPFJetAve400_v14 | 0.006555705    | 0.006312953   |
| 321960:7101 | 08/29/18 21:26:49 | 24   | HLT_DiPFJetAve400_v14 | 0.000497264    | 0.000456530   |
| 321961:7101 | 08/29/18 21:43:01 | 354  | HLT_DiPFJetAve400_v14 | 0.008642060    | 0.008257887   |
| 321973:7105 | 08/30/18 09:44:30 | 1208 | HLT_DiPFJetAve400_v14 | 0.030552356    | 0.029324088   |
| 321975:7105 | 08/30/18 17:37:18 | 866  | HLT_DiPFJetAve400_v14 | 0.019195660    | 0.018553526   |
| 321988:7108 | 08/31/18 03:56:29 | 1329 | HLT_DiPFJetAve400_v14 | 0.033434167    | 0.032100816   |
| 321990:7108 | 08/31/18 13:16:37 | 471  | HLT_DiPFJetAve400_v14 | 0.010415858    | 0.010128993   |
| 322013:7109 | 08/31/18 18:44:38 | 9    | HLT_DiPFJetAve400_v14 | 0.000147823    | 0.000071632   |
| 322014:7109 | 08/31/18 18:52:10 | 17   | HLT_DiPFJetAve400_v14 | 0.000442987    | 0.000416867   |
| 322022:7110 | 08/31/18 21:02:55 | 1749 | HLT_DiPFJetAve400_v14 | 0.043524887    | 0.042004833   |
| 322040:7112 | 09/01/18 11:09:06 | 39   | HLT_DiPFJetAve400_v14 | 0.000902314    | 0.000855777   |
| 322057:7114 | 09/01/18 20:28:32 | 21   | HLT_DiPFJetAve400_v14 | 0.000557061    | 0.000514717   |
| 322068:7117 | 09/02/18 02:40:56 | 674  | HLT_DiPFJetAve400_v14 | 0.016736654    | 0.015986914   |
| 322079:7118 | 09/02/18 11:24:26 | 360  | HLT_DiPFJetAve400_v14 | 0.009175266    | 0.008765298   |
| 322106:7120 | 09/02/18 21:40:43 | 824  | HLT_DiPFJetAve400_v14 | 0.020717819    | 0.019949477   |
| 322113:7122 | 09/03/18 06:37:14 | 108  | HLT_DiPFJetAve400_v14 | 0.002714469    | 0.002549358   |
| 322118:7122 | 09/03/18 07:20:37 | 861  | HLT_DiPFJetAve400_v14 | 0.021233946    | 0.020438085   |
| 322179:7123 | 09/03/18 16:39:51 | 1739 | HLT_DiPFJetAve400_v14 | 0.043524585    | 0.041934365   |
| 322201:7124 | 09/04/18 05:55:39 | 222  | HLT_DiPFJetAve400_v14 | 0.005662270    | 0.005270962   |
| 322204:7124 | 09/04/18 07:24:58 | 1136 | HLT_DiPFJetAve400_v14 | 0.029015933    | 0.027724318   |
| 322222:7124 | 09/04/18 14:53:45 | 526  | HLT_DiPFJetAve400_v14 | 0.012038252    | 0.011593028   |
| 322252:7125 | 09/04/18 20:29:20 | 1545 | HLT_DiPFJetAve400_v14 | 0.038997652    | 0.037292891   |
| 322317:7127 | 09/05/18 12:01:44 | 54   | HLT_DiPFJetAve400_v14 | 0.001266851    | 0.001202869   |
| 322319:7127 | 09/05/18 12:25:29 | 161  | HLT_DiPFJetAve400_v14 | 0.003985490    | 0.003468890   |
| 322322:7127 | 09/05/18 13:29:27 | 1107 | HLT_DiPFJetAve400_v14 | 0.028519754    | 0.027463444   |
| 322324:7127 | 09/05/18 21:27:53 | 416  | HLT_DiPFJetAve400_v14 | 0.008915411    | 0.008657469   |
| 322332:7128 | 09/06/18 02:11:56 | 1019 | HLT_DiPFJetAve400_v14 | 0.025398138    | 0.024423165   |
| 322348:7131 | 09/06/18 13:43:39 | 1466 | HLT_DiPFJetAve400_v14 | 0.037067689    | 0.035721058   |
| 322355:7132 | 09/07/18 01:05:42 | 99   | HLT_DiPFJetAve400_v14 | 0.002253061    | 0.002117259   |
| 322356:7132 | 09/07/18 01:45:19 | 779  | HLT_DiPFJetAve400_v14 | 0.018836186    | 0.018215698   |
| 322381:7133 | 09/07/18 11:10:32 | 533  | HLT_DiPFJetAve400_v14 | 0.013214929    | 0.012694319   |
| 322407:7135 | 09/07/18 17:47:22 | 537  | HLT_DiPFJetAve400_v14 | 0.013623077    | 0.012960613   |
| 322430:7137 | 09/08/18 01:19:19 | 456  | HLT_DiPFJetAve400_v14 | 0.011115346    | 0.010747970   |
| 322431:7137 | 09/08/18 06:34:56 | 1108 | HLT_DiPFJetAve400_v14 | 0.027015703    | 0.026119258   |
| 322480:7139 | 09/08/18 17:33:13 | 341  | HLT_DiPFJetAve400_v14 | 0.008145342    | 0.007498038   |
| 322492:7139 | 09/08/18 20:56:03 | 1386 | HLT_DiPFJetAve400_v14 | 0.033786708    | 0.032622702   |
| 322510:7142 | 09/09/18 08:32:39 | 9    | HLT_DiPFJetAve400_v14 | 0.000156110    | 0.000139306   |
| 322599:7144 | 09/09/18 15:58:47 | 252  | HLT_DiPFJetAve400_v14 | 0.006284293    | 0.005896911   |
| 322602:7144 | 09/09/18 17:40:01 | 69   | HLT_DiPFJetAve400_v14 | 0.001612147    | 0.001506814   |
| 322603:7144 | 09/09/18 18:08:09 | 10   | HLT_DiPFJetAve400_v14 | 0.000227600    | 0.000168368   |
| 322605:7144 | 09/09/18 18:13:23 | 280  | HLT_DiPFJetAve400_v14 | 0.007314078    | 0.007009431   |
| 322617:7144 | 09/09/18 21:12:33 | 601  | HLT_DiPFJetAve400_v14 | 0.015778320    | 0.015212709   |
| 322625:7145 | 09/10/18 03:32:10 | 1120 | HLT_DiPFJetAve400_v14 | 0.028129135    | 0.027110155   |
| 322633:7145 | 09/10/18 10:51:34 | 249  | HLT_DiPFJetAve400_v14 | 0.006578086    | 0.006368202   |
| 323414:7213 | 09/24/18 01:51:16 | 40   | HLT_DiPFJetAve400_v14 | 0.000721341    | 0.000634422   |
| 323423:7213 | 09/24/18 05:01:48 | 136  | HLT_DiPFJetAve400_v14 | 0.001858318    | 0.001753090   |
| 323470:7217 | 09/24/18 13:47:51 | 221  | HLT_DiPFJetAve400_v14 | 0.005271166    | 0.005012514   |
| 323471:7217 | 09/24/18 15:18:19 | 232  | HLT_DiPFJetAve400_v14 | 0.005846676    | 0.005470279   |
| 323472:7217 | 09/24/18 16:50:41 | 64   | HLT_DiPFJetAve400_v14 | 0.001687914    | 0.001603109   |
| 323473:7217 | 09/24/18 17:40:41 | 227  | HLT_DiPFJetAve400_v14 | 0.005591327    | 0.004543302   |
| 323474:7217 | 09/24/18 19:42:20 | 352  | HLT_DiPFJetAve400_v14 | 0.010046697    | 0.009725971   |
| 323475:7217 | 09/24/18 22:00:42 | 77   | HLT_DiPFJetAve400_v14 | 0.001851539    | 0.001774260   |
| 323487:7218 | 09/25/18 03:28:20 | 451  | HLT_DiPFJetAve400_v14 | 0.010872221    | 0.010395012   |
| 323488:7218 | 09/25/18 06:30:08 | 745  | HLT_DiPFJetAve400_v14 | 0.018933079    | 0.018254429   |
| 323492:7218 | 09/25/18 11:45:43 | 30   | HLT_DiPFJetAve400_v14 | 0.000809238    | 0.000727900   |
| 323493:7218 | 09/25/18 11:58:37 | 140  | HLT_DiPFJetAve400_v14 | 0.003537278    | 0.003421884   |
| 323495:7218 | 09/25/18 12:54:31 | 187  | HLT_DiPFJetAve400_v14 | 0.004199630    | 0.004043316   |
| 323524:7221 | 09/25/18 22:36:20 | 531  | HLT_DiPFJetAve400_v14 | 0.013515853    | 0.012994357   |
| 323525:7221 | 09/26/18 02:05:25 | 1117 | HLT_DiPFJetAve400_v14 | 0.028385581    | 0.027351448   |
| 323526:7221 | 09/26/18 09:22:43 | 462  | HLT_DiPFJetAve400_v14 | 0.010684399    | 0.010432178   |
| 323693:7234 | 09/29/18 01:47:30 | 114  | HLT_DiPFJetAve400_v14 | 0.002681036    | 0.002505210   |
| 323696:7234 | 09/29/18 02:33:10 | 257  | HLT_DiPFJetAve400_v14 | 0.006191670    | 0.005902386   |
| 323702:7234 | 09/29/18 08:56:34 | 808  | HLT_DiPFJetAve400_v14 | 0.018772221    | 0.018244804   |
| 323725:7236 | 09/29/18 18:38:39 | 329  | HLT_DiPFJetAve400_v14 | 0.007826601    | 0.007408318   |
| 323726:7236 | 09/29/18 20:49:58 | 53   | HLT_DiPFJetAve400_v14 | 0.001224987    | 0.000962607   |
| 323727:7236 | 09/29/18 21:13:04 | 971  | HLT_DiPFJetAve400_v14 | 0.025268154    | 0.024383553   |
| 323755:7239 | 09/30/18 11:17:44 | 929  | HLT_DiPFJetAve400_v14 | 0.022869843    | 0.022025741   |
| 323775:7240 | 09/30/18 19:49:18 | 129  | HLT_DiPFJetAve400_v14 | 0.003067034    | 0.002922984   |
| 323778:7240 | 09/30/18 20:41:26 | 934  | HLT_DiPFJetAve400_v14 | 0.023848986    | 0.022866597   |
| 323790:7242 | 10/01/18 07:35:02 | 900  | HLT_DiPFJetAve400_v14 | 0.022986616    | 0.021866191   |
| 323794:7242 | 10/01/18 13:29:17 | 68   | HLT_DiPFJetAve400_v14 | 0.002096045    | 0.002007075   |
| 323841:7245 | 10/01/18 23:32:02 | 464  | HLT_DiPFJetAve400_v14 | 0.011381416    | 0.010834867   |
| 323857:7245 | 10/02/18 02:35:30 | 357  | HLT_DiPFJetAve400_v14 | 0.008240755    | 0.007959432   |
| 323940:7252 | 10/03/18 01:12:47 | 1519 | HLT_DiPFJetAve400_v14 | 0.039461174    | 0.037653608   |
| 323954:7252 | 10/03/18 11:06:37 | 77   | HLT_DiPFJetAve400_v14 | 0.001964101    | 0.001892616   |
| 323976:7253 | 10/03/18 14:01:34 | 47   | HLT_DiPFJetAve400_v14 | 0.001060192    | 0.000899926   |
| 323978:7253 | 10/03/18 14:23:01 | 68   | HLT_DiPFJetAve400_v14 | 0.001694367    | 0.001371986   |
| 323980:7253 | 10/03/18 14:51:36 | 199  | HLT_DiPFJetAve400_v14 | 0.004603037    | 0.004238391   |
| 323983:7253 | 10/03/18 16:11:58 | 187  | HLT_DiPFJetAve400_v14 | 0.005052636    | 0.004732616   |
| 323997:7253 | 10/03/18 17:30:39 | 498  | HLT_DiPFJetAve400_v14 | 0.013173464    | 0.012605477   |
| 324021:7256 | 10/04/18 01:48:39 | 772  | HLT_DiPFJetAve400_v14 | 0.019087363    | 0.017919619   |
| 324022:7256 | 10/04/18 06:50:15 | 554  | HLT_DiPFJetAve400_v14 | 0.014543737    | 0.014096784   |
| 324077:7259 | 10/04/18 22:20:56 | 699  | HLT_DiPFJetAve400_v14 | 0.017203742    | 0.016543589   |
| 324201:7264 | 10/06/18 23:58:19 | 1355 | HLT_DiPFJetAve400_v14 | 0.034188712    | 0.032896903   |
| 324202:7264 | 10/07/18 08:48:52 | 238  | HLT_DiPFJetAve400_v14 | 0.004990072    | 0.004882912   |
| 324205:7264 | 10/07/18 10:31:04 | 160  | HLT_DiPFJetAve400_v14 | 0.002959713    | 0.002870433   |
| 324206:7264 | 10/07/18 11:38:14 | 141  | HLT_DiPFJetAve400_v14 | 0.004146321    | 0.003785590   |
| 324207:7264 | 10/07/18 12:44:24 | 33   | HLT_DiPFJetAve400_v14 | 0.001048820    | 0.001013645   |
| 324209:7264 | 10/07/18 13:02:20 | 142  | HLT_DiPFJetAve400_v14 | 0.004097395    | 0.004019676   |
| 324237:7265 | 10/07/18 21:29:58 | 204  | HLT_DiPFJetAve400_v14 | 0.004917110    | 0.004686986   |
| 324245:7266 | 10/08/18 01:31:07 | 1659 | HLT_DiPFJetAve400_v14 | 0.041805648    | 0.040237076   |
| 324293:7270 | 10/08/18 23:08:14 | 2302 | HLT_DiPFJetAve400_v14 | 0.057741327    | 0.055922381   |
| 324315:7271 | 10/09/18 16:26:19 | 202  | HLT_DiPFJetAve400_v14 | 0.004705359    | 0.004402292   |
| 324318:7271 | 10/09/18 17:53:42 | 332  | HLT_DiPFJetAve400_v14 | 0.008713837    | 0.008320021   |
| 324420:7274 | 10/11/18 00:24:57 | 625  | HLT_DiPFJetAve400_v14 | 0.015403032    | 0.014696398   |
| 324729:7308 | 10/16/18 09:28:04 | 193  | HLT_DiPFJetAve400_v14 | 0.001917848    | 0.001849574   |
| 324747:7309 | 10/16/18 12:56:26 | 1073 | HLT_DiPFJetAve400_v14 | 0.027386908    | 0.026116796   |
| 324764:7309 | 10/16/18 19:54:47 | 147  | HLT_DiPFJetAve400_v14 | 0.004004762    | 0.003758172   |
| 324765:7309 | 10/16/18 20:52:50 | 478  | HLT_DiPFJetAve400_v14 | 0.011309614    | 0.010959943   |
| 324769:7309 | 10/16/18 23:59:45 | 328  | HLT_DiPFJetAve400_v14 | 0.007443689    | 0.007261041   |
| 324772:7309 | 10/17/18 02:48:00 | 165  | HLT_DiPFJetAve400_v14 | 0.004797056    | 0.004695656   |
| 324785:7310 | 10/17/18 06:16:27 | 583  | HLT_DiPFJetAve400_v14 | 0.014212312    | 0.013643736   |
| 324791:7310 | 10/17/18 10:04:47 | 1217 | HLT_DiPFJetAve400_v14 | 0.029633147    | 0.028716222   |
| 324835:7314 | 10/17/18 22:30:14 | 257  | HLT_DiPFJetAve400_v14 | 0.005992574    | 0.005366001   |
| 324840:7314 | 10/18/18 00:41:14 | 93   | HLT_DiPFJetAve400_v14 | 0.002548136    | 0.002278734   |
| 324841:7314 | 10/18/18 01:18:35 | 1347 | HLT_DiPFJetAve400_v14 | 0.033714942    | 0.032493569   |
| 324846:7314 | 10/18/18 10:06:07 | 515  | HLT_DiPFJetAve400_v14 | 0.012855822    | 0.012506448   |
| 324878:7315 | 10/18/18 16:07:07 | 1734 | HLT_DiPFJetAve400_v14 | 0.042439591    | 0.040965738   |
| 324897:7317 | 10/19/18 06:41:04 | 141  | HLT_DiPFJetAve400_v14 | 0.003330253    | 0.003139299   |
| 324970:7320 | 10/19/18 15:42:39 | 2183 | HLT_DiPFJetAve400_v14 | 0.053960310    | 0.052021808   |
| 324980:7321 | 10/20/18 08:16:24 | 2263 | HLT_DiPFJetAve400_v14 | 0.055827490    | 0.053695305   |
| 324997:7324 | 10/21/18 04:34:58 | 116  | HLT_DiPFJetAve400_v14 | 0.002681050    | 0.002411672   |
| 324998:7324 | 10/21/18 05:23:14 | 362  | HLT_DiPFJetAve400_v14 | 0.009138663    | 0.008586774   |
| 324999:7324 | 10/21/18 07:47:04 | 14   | HLT_DiPFJetAve400_v14 | 0.000349592    | 0.000323623   |
| 325000:7324 | 10/21/18 08:03:55 | 371  | HLT_DiPFJetAve400_v14 | 0.009320327    | 0.008978649   |
| 325001:7324 | 10/21/18 10:29:40 | 592  | HLT_DiPFJetAve400_v14 | 0.015425847    | 0.014892255   |
| 325022:7328 | 10/21/18 21:10:37 | 1550 | HLT_DiPFJetAve400_v14 | 0.047787204    | 0.046355624   |
| 325057:7331 | 10/22/18 14:07:34 | 342  | HLT_DiPFJetAve400_v14 | 0.008025455    | 0.007613578   |
| 325097:7333 | 10/22/18 21:19:15 | 57   | HLT_DiPFJetAve400_v14 | 0.001324487    | 0.001110631   |
| 325098:7333 | 10/22/18 21:46:04 | 8    | HLT_DiPFJetAve400_v14 | 0.000198348    | 0.000127408   |
| 325099:7333 | 10/22/18 21:50:54 | 388  | HLT_DiPFJetAve400_v14 | 0.009550681    | 0.009104109   |
| 325100:7333 | 10/23/18 00:24:31 | 254  | HLT_DiPFJetAve400_v14 | 0.006576902    | 0.006205600   |
| 325101:7333 | 10/23/18 02:07:46 | 482  | HLT_DiPFJetAve400_v14 | 0.012596934    | 0.012134543   |
| 325110:7333 | 10/23/18 05:48:34 | 16   | HLT_DiPFJetAve400_v14 | 0.000397785    | 0.000381632   |
| 325117:7333 | 10/23/18 07:39:08 | 531  | HLT_DiPFJetAve400_v14 | 0.010997683    | 0.010652086   |
| 325159:7334 | 10/23/18 14:38:00 | 213  | HLT_DiPFJetAve400_v14 | 0.005472430    | 0.005015769   |
| 325168:7334 | 10/23/18 16:09:33 | 18   | HLT_DiPFJetAve400_v14 | 0.000460574    | 0.000357404   |
| 325169:7334 | 10/23/18 16:19:28 | 23   | HLT_DiPFJetAve400_v14 | 0.000580024    | 0.000464802   |
| 325170:7334 | 10/23/18 16:31:17 | 1203 | HLT_DiPFJetAve400_v14 | 0.030533782    | 0.029499543   |
| 325172:7334 | 10/24/18 00:23:24 | 472  | HLT_DiPFJetAve400_v14 | 0.010790162    | 0.010444489   |
+-------------+-------------------+------+-----------------------+----------------+---------------+
#Summary: 
+-----------------------+-------+------+--------+-------------------+------------------+
| hltpath               | nfill | nrun | ncms   | totdelivered(/fb) | totrecorded(/fb) |
+-----------------------+-------+------+--------+-------------------+------------------+
| HLT_DiPFJetAve400_v12 | 23    | 50   | 22670  | 0.366495745       | 0.355664061      |
| HLT_DiPFJetAve400_v13 | 10    | 26   | 13311  | 0.390165912       | 0.376056517      |
| HLT_DiPFJetAve400_v14 | 164   | 402  | 197796 | 4.868233550       | 4.681560785      |
+-----------------------+-------+------+--------+-------------------+------------------+
#Sum delivered : 5.624895207
#Sum recorded : 5.413281363

#Check JSON:
#(run,ls) in json but not in results: [(325172, 477), (325172, 478), (325172, 479), (325172, 480), (325172, 481), (325172, 482), (325172, 483), (325172, 484), (325172, 485)]
